year_month,Latitude,Longitude,date,data_type,.geo,True,Predicted
2017-03,"26°45'24"" N","56°35'26"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",1.029915806544943,1.3854887750283933
2021-05,"26°50'24"" N","56°30'26"" E",2021-05-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.840000000000003]}",0.43143,0.4650785090863274
2011-02,"26°15'24"" N","55°52'56"" E",2011-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",4.252743991028765,4.478186569985819
2014-10,"25°7'54"" N","63°55'30"" E",2014-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",3.44453160959539,3.715082106664464
2011-10,"25°5'24"" N","63°50'30"" E",2011-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",3.739043452341462,3.7276345739343166
2009-03,"26°35'24"" N","56°37'56"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",6.491175981593172,6.051836157962048
2014-09,"25°10'24"" N","63°50'30"" E",2014-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",10.78209022678601,11.061115710372812
2009-03,"26°42'54"" N","56°35'26"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",7.931271036904938,6.960494613295548
2008-11,"26°15'24"" N","55°50'26"" E",2008-11-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",7.300700063008953,7.306757932848435
2012-01,"26°10'24"" N","55°52'56"" E",2012-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",2.202412607678372,2.670885906259898
2010-11,"25°10'24"" N","63°55'30"" E",2010-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",4.50014443720376,4.351651549752501
2009-02,"26°35'24"" N","56°37'56"" E",2009-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",6.573757757998479,6.766778996394372
2007-02,"26°7'54"" N","55°52'56"" E",2007-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",7.890877845954559,8.466184609833132
2020-04,"26°45'24"" N","56°30'26"" E",2020-04-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.756666666666664]}",0.7274902871729119,0.9245385545895748
2010-10,"25°10'24"" N","63°55'30"" E",2010-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",7.550181700311701,7.613403189971499
2023-02,"26°12'54"" N","55°55'26"" E",2023-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.215]}",2.313650914772142,2.442171470468146
2018-09,"25°5'24"" N","63°55'30"" E",2018-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",20.73197683814036,20.26031715982923
2016-02,"26°12'54"" N","55°55'26"" E",2016-02-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.215]}",2.13953,2.0238170382986542
2019-01,"26°7'54"" N","55°50'26"" E",2019-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",1.562303058427958,1.6210583071711906
2018-09,"25°5'24"" N","63°50'30"" E",2018-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",24.77145836039064,24.563365094763668
2009-03,"26°12'54"" N","55°47'56"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",2.815812543979652,2.6209329900749547
2014-01,"25°10'24"" N","63°55'30"" E",2014-01-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",4.591450723135589,4.612481490371446
2015-08,"26°45'24"" N","56°35'26"" E",2015-08-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",0.81131,0.8652002000000003
2023-01,"26°10'24"" N","55°52'56"" E",2023-01-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",3.43394,3.367235700000001
2006-11,"25°10'24"" N","63°50'30"" E",2006-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",2.563800219415875,2.736718289399121
2008-10,"25°5'24"" N","63°50'30"" E",2008-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",9.380936170787397,9.150359024873197
2007-11,"25°10'24"" N","63°55'30"" E",2007-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",4.547657354346169,3.7378833685746233
2020-11,"25°5'24"" N","63°50'30"" E",2020-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",1.415073693137509,1.9421702415650062
2009-01,"26°47'54"" N","56°32'56"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",16.12928837487884,16.125901045467465
2017-01,"26°10'24"" N","55°47'56"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.173333333333332]}",4.158347591825677,3.7168008531538845
2010-11,"25°7'54"" N","63°55'30"" E",2010-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",3.922876693990508,4.002660206446786
2017-02,"25°55'24"" N","56°0'26"" E",2017-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",3.979229675647377,4.1306751526003085
2018-09,"25°7'54"" N","63°50'30"" E",2018-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",24.71130614213036,24.831844403452024
2007-03,"26°7'54"" N","55°50'26"" E",2007-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",2.147277565397484,2.136265165778297
2020-04,"26°45'24"" N","56°30'26"" E",2020-04-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.756666666666664]}",0.8417707403495853,0.8759928797768718
2019-01,"26°7'54"" N","55°50'26"" E",2019-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",1.512500403253889,1.7051823583292565
2020-02,"26°42'54"" N","56°35'26"" E",2020-02-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",1.98332,2.1071323000000017
2017-09,"25°7'54"" N","63°50'30"" E",2017-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",19.30288649422277,18.961033492156567
2022-10,"25°10'24"" N","63°55'30"" E",2022-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",8.865945727715305,8.525813030483096
2009-01,"26°45'24"" N","56°35'26"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",13.73642570616735,13.921967146406457
2014-03,"25°7'54"" N","63°55'30"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",2.696840175061701,2.6641335300099627
2009-11,"25°5'24"" N","63°50'30"" E",2009-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",3.287932777237156,3.5435705620215656
2022-02,"26°47'54"" N","56°32'56"" E",2022-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",1.337619375858336,1.7633266240959233
2017-10,"25°7'54"" N","63°55'30"" E",2017-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",9.662698732154762,9.51236278104057
2019-01,"26°12'54"" N","55°47'56"" E",2019-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",1.342501231490984,1.3656176225704824
2009-03,"26°15'24"" N","55°47'56"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",2.201996376873618,2.0998788032502222
2008-02,"26°47'54"" N","56°32'56"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",2.2916237795784,2.2609492719338933
2017-09,"26°37'54"" N","56°37'56"" E",2017-09-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.631666666666668]}",0.98214,1.0262387
2006-09,"25°5'24"" N","63°50'30"" E",2006-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",11.65670543475688,11.912790967627911
2017-09,"25°2'54"" N","63°55'30"" E",2017-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",13.19502681870389,13.718947712826077
2011-12,"26°10'24"" N","55°52'56"" E",2011-12-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",5.34005,3.7574038000000045
2009-01,"25°55'24"" N","56°0'26"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",6.546715046390356,6.659368584289635
2007-10,"25°2'54"" N","63°55'30"" E",2007-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",4.169856562107524,4.339551572376358
2006-02,"26°12'54"" N","55°52'56"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",4.271287184873949,4.314397050732291
2007-10,"25°10'24"" N","63°50'30"" E",2007-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",5.658371625429666,5.716764676333981
2020-09,"25°5'24"" N","63°50'30"" E",2020-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",11.23576635877074,11.069847926311404
2019-01,"26°10'24"" N","55°47'56"" E",2019-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.173333333333332]}",1.370494875329873,2.783594016263554
2012-01,"26°10'24"" N","55°52'56"" E",2012-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",2.103653703357878,2.0729467918313764
2016-12,"25°55'24"" N","56°0'26"" E",2016-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",6.648405693243157,6.371820099851199
2019-12,"26°10'24"" N","55°52'56"" E",2019-12-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",1.11363,1.2558510999999992
2007-03,"26°15'24"" N","55°47'56"" E",2007-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",1.54978495785839,1.5443622446252343
2021-04,"26°50'24"" N","56°30'26"" E",2021-04-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.840000000000003]}",0.36327,0.6380111167054364
2009-02,"26°45'24"" N","56°30'26"" E",2009-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.756666666666664]}",6.308478149516385,6.141565126983664
2016-09,"25°5'24"" N","63°55'30"" E",2016-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",10.23692044382169,9.266330831915829
2011-09,"25°10'24"" N","63°50'30"" E",2011-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",16.10676916227268,12.651709293273418
2019-01,"26°10'24"" N","55°52'56"" E",2019-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",1.570459542629111,1.410215852552052
2016-03,"26°10'24"" N","55°47'56"" E",2016-03-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.173333333333332]}",1.13604,1.1682219642280167
2015-02,"26°47'54"" N","56°35'26"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",0.9335352273744644,1.3060387936037956
2009-09,"26°10'24"" N","55°47'56"" E",2009-09-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.173333333333332]}",0.79692,1.052490999999999
2014-12,"26°12'54"" N","55°55'26"" E",2014-12-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.215]}",2.76368,3.1556127549829167
2022-02,"26°40'24"" N","56°37'56"" E",2022-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",2.423875059558613,2.1298520671737022
2019-10,"25°7'54"" N","63°50'30"" E",2019-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",2.075618667642823,2.19020605698827
2016-09,"25°7'54"" N","63°55'30"" E",2016-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",8.47825759232538,8.633146554613878
2017-01,"26°7'54"" N","55°50'26"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",5.149469151234216,4.996354946024858
2010-12,"25°7'54"" N","63°50'30"" E",2010-12-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",5.143593008184572,4.6705464882356695
2018-01,"26°42'54"" N","56°37'56"" E",2018-01-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.715000000000003]}",2.39766,1.567186190919622
2009-03,"26°50'24"" N","56°37'56"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.840000000000003]}",4.435628841502094,4.731768842931167
2019-10,"25°7'54"" N","63°50'30"" E",2019-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",2.04560517596494,2.2278548248954206
2007-03,"26°15'24"" N","55°50'26"" E",2007-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",1.583242336472434,1.4258739552355422
2005-02,"26°45'24"" N","56°32'56"" E",2005-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888889,26.756666666666664]}",2.238623762709191,2.1600133379863173
2021-09,"26°7'54"" N","55°52'56"" E",2021-09-01,real,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",0.97581,1.0112135999999998
2007-09,"25°2'54"" N","63°50'30"" E",2007-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",17.13449728475166,15.867857296639164
2020-11,"25°7'54"" N","63°55'30"" E",2020-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",1.653705448021316,1.9932188031455167
2014-03,"25°2'54"" N","63°50'30"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",1.931556418718243,2.0246643642712723
2022-02,"26°42'54"" N","56°37'56"" E",2022-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.715000000000003]}",2.156387244597564,2.1125191793527485
2005-06,"26°15'24"" N","55°55'26"" E",2005-06-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",0.79604,0.7930263000000004
2006-10,"25°10'24"" N","63°55'30"" E",2006-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",5.603131970239572,6.682152079287267
2010-09,"25°5'24"" N","63°55'30"" E",2010-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",21.7891606904241,21.731362606429048
2007-03,"26°10'24"" N","55°52'56"" E",2007-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",1.396459607332795,1.888327393412149
2008-10,"25°5'24"" N","63°55'30"" E",2008-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",10.41693878021752,10.343543627074318
2010-02,"25°55'24"" N","56°0'26"" E",2010-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",4.287333235656688,3.7796004205110405
2006-12,"25°5'24"" N","63°50'30"" E",2006-12-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",1.96502,2.01557006769589
2021-12,"25°2'54"" N","63°50'30"" E",2021-12-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",1.602451155798992,1.824229571345351
2015-10,"26°37'54"" N","56°35'26"" E",2015-10-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.631666666666668]}",1.34611,1.4657726275445797
2009-11,"25°7'54"" N","63°50'30"" E",2009-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",4.467605256964621,4.3493849562271825
2007-11,"25°10'24"" N","63°50'30"" E",2007-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",3.251569862624178,4.255337694827731
2015-02,"26°35'24"" N","56°37'56"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",1.439193165299575,1.4616287848701666
2006-09,"26°15'24"" N","55°55'26"" E",2006-09-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",1.69518,1.6691107999999992
2008-09,"25°10'24"" N","63°50'30"" E",2008-09-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",32.01538,9.55133259070915
2011-12,"25°7'54"" N","63°55'30"" E",2011-12-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",3.28208,3.4918476536048875
2008-12,"26°12'54"" N","55°47'56"" E",2008-12-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",11.69936210860938,10.323422687405081
2023-03,"26°7'54"" N","55°50'26"" E",2023-03-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",0.9157,0.8912374000000003
2018-10,"25°10'24"" N","63°50'30"" E",2018-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",6.309513793710949,6.140198104672785
2006-10,"25°10'24"" N","63°55'30"" E",2006-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",5.491700447054274,6.239600861313795
2022-02,"26°37'54"" N","56°35'26"" E",2022-02-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.631666666666668]}",0.91854,1.8529307598943945
2018-02,"26°10'24"" N","55°47'56"" E",2018-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.173333333333332]}",1.865721593471702,1.9672578587261014
2009-03,"26°37'54"" N","56°37'56"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.631666666666668]}",4.624884850185035,4.803290868631484
2018-02,"25°55'24"" N","56°0'26"" E",2018-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",6.091901383347846,5.823195968676086
2014-03,"25°10'24"" N","63°50'30"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",3.156801681789794,2.9736840149558783
2008-11,"25°5'24"" N","63°55'30"" E",2008-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",1.414535866031767,1.7572956890943068
2014-01,"26°12'54"" N","55°47'56"" E",2014-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",2.479577461080686,2.2947882506453854
2011-09,"25°5'24"" N","63°55'30"" E",2011-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",6.038244366441815,6.2243481548057025
2020-04,"25°10'24"" N","63°50'30"" E",2020-04-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",1.43389,1.9662500850960192
2017-11,"26°47'54"" N","56°35'26"" E",2017-11-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",8.28301,5.3694456999999955
2011-10,"25°10'24"" N","63°55'30"" E",2011-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",4.723231040844446,5.636855305685907
2007-11,"26°10'24"" N","55°50'26"" E",2007-11-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",1.92043,2.2066895000000013
2006-02,"26°37'54"" N","56°37'56"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.631666666666668]}",6.171178586369954,4.39128890055178
2016-11,"25°2'54"" N","63°55'30"" E",2016-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",2.141275143085527,2.2673417772122733
2017-09,"25°5'24"" N","63°50'30"" E",2017-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",16.52409186874324,16.607384630824143
2009-03,"26°15'24"" N","55°52'56"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",1.350596048941768,1.6884186175425333
2011-12,"25°55'24"" N","56°0'26"" E",2011-12-01,real,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",4.28275,4.82991171012338
2006-02,"26°7'54"" N","55°52'56"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",2.1529493674196,2.273973497365105
2021-08,"26°10'24"" N","55°55'26"" E",2021-08-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",0.69797,0.7484747000000005
2010-02,"26°15'24"" N","55°52'56"" E",2010-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",1.157002450151966,1.2778799730803378
2009-02,"26°12'54"" N","55°52'56"" E",2009-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",4.641565285817844,4.854173755865877
2005-09,"25°10'24"" N","63°55'30"" E",2005-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",19.53069665648541,19.298462130005138
2010-11,"25°2'54"" N","63°50'30"" E",2010-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",2.851213039811729,3.1033936142319134
2008-02,"26°42'54"" N","56°30'26"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.715000000000003]}",2.969636656989713,2.82203975523549
2006-03,"26°40'24"" N","56°37'56"" E",2006-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",1.690626669219975,1.8008278224384164
2021-07,"26°15'24"" N","55°52'56"" E",2021-07-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",0.59606,0.6275060680103928
2005-01,"26°7'54"" N","55°50'26"" E",2005-01-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",2.72656,2.7367390000000027
2011-09,"25°5'24"" N","63°50'30"" E",2011-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",5.71633645087953,5.321063287233341
2014-10,"25°7'54"" N","63°55'30"" E",2014-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",3.772004125208213,3.790300583559583
2009-01,"26°7'54"" N","55°50'26"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",4.183474166223537,4.994972218856469
2017-12,"25°10'24"" N","63°50'30"" E",2017-12-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",3.411798494143885,3.7644887085405196
2018-02,"25°5'24"" N","63°50'30"" E",2018-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",2.621842437424942,2.6709664861056326
2017-02,"26°7'54"" N","55°50'26"" E",2017-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",5.199857106250384,5.234321883315779
2020-09,"25°7'54"" N","63°50'30"" E",2020-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",11.21069996836984,11.149880234413724
2014-09,"26°12'54"" N","55°47'56"" E",2014-09-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",0.87048,1.1762032341394784
2006-02,"26°7'54"" N","55°52'56"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",2.216456578620665,2.273327264308092
2007-09,"25°5'24"" N","63°50'30"" E",2007-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",17.3107137819887,16.626565079143784
2005-12,"25°10'24"" N","63°55'30"" E",2005-12-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",4.972187677302324,5.008041790980914
2017-03,"26°47'54"" N","56°32'56"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",1.039202276137679,1.3438273975490838
2017-03,"26°7'54"" N","55°50'26"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",0.6800024593447936,0.5530683652998725
2016-09,"25°2'54"" N","63°55'30"" E",2016-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",10.82447959733291,10.78011375025813
2009-04,"26°45'24"" N","56°32'56"" E",2009-04-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888889,26.756666666666664]}",0.4705382908469717,0.5574477327336418
2008-11,"26°12'54"" N","55°55'26"" E",2008-11-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.215]}",6.485668979369786,6.605959717741703
2017-01,"26°12'54"" N","55°55'26"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.215]}",2.881846786080845,3.1571031918511734
2017-01,"26°7'54"" N","55°50'26"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",5.520104388892028,5.307323721283352
2008-01,"26°7'54"" N","55°50'26"" E",2008-01-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",7.41435,7.298170800000007
2022-11,"25°10'24"" N","63°55'30"" E",2022-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",4.437672841231496,4.328800435538212
2010-09,"25°5'24"" N","63°50'30"" E",2010-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",22.02331920286693,22.23627012207236
2013-09,"26°15'24"" N","55°50'26"" E",2013-09-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",0.77885,0.7867094427655066
2013-10,"26°10'24"" N","55°50'26"" E",2013-10-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",1.83699,1.795878200000002
2020-12,"26°37'54"" N","56°37'56"" E",2020-12-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.631666666666668]}",1.65158,1.5507014800795822
2009-01,"26°15'24"" N","55°52'56"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",3.636557714954304,4.6136883534816295
2007-01,"26°15'24"" N","55°55'26"" E",2007-01-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",5.3539,4.074205223692885
2021-11,"25°5'24"" N","63°55'30"" E",2021-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",9.280059899316711,8.013149407801587
